,country,year,sex,age,suicides_no,population,suicides/100k pop,country-year, gdp_for_year ($) ,gdp_per_capita ($),generation,continent
268,Antigua and Barbuda,1985,female,55-74 years,0,3778,0.0,Antigua and Barbuda1985,"240,923,926",3850,G.I. Generation,NA
269,Antigua and Barbuda,1985,female,75+ years,0,949,0.0,Antigua and Barbuda1985,"240,923,926",3850,G.I. Generation,NA
270,Antigua and Barbuda,1985,male,15-24 years,0,7667,0.0,Antigua and Barbuda1985,"240,923,926",3850,Generation X,NA
271,Antigua and Barbuda,1985,male,25-34 years,0,6194,0.0,Antigua and Barbuda1985,"240,923,926",3850,Boomers,NA
272,Antigua and Barbuda,1985,male,35-54 years,0,5970,0.0,Antigua and Barbuda1985,"240,923,926",3850,Silent,NA
273,Antigua and Barbuda,1985,male,5-14 years,0,7304,0.0,Antigua and Barbuda1985,"240,923,926",3850,Generation X,NA
274,Antigua and Barbuda,1985,male,55-74 years,0,2723,0.0,Antigua and Barbuda1985,"240,923,926",3850,G.I. Generation,NA
275,Antigua and Barbuda,1985,male,75+ years,0,424,0.0,Antigua and Barbuda1985,"240,923,926",3850,G.I. Generation,NA
276,Antigua and Barbuda,1986,female,15-24 years,0,7668,0.0,Antigua and Barbuda1986,"290,440,148",4740,Generation X,NA
277,Antigua and Barbuda,1986,female,25-34 years,0,6209,0.0,Antigua and Barbuda1986,"290,440,148",4740,Boomers,NA
278,Antigua and Barbuda,1986,female,35-54 years,0,6101,0.0,Antigua and Barbuda1986,"290,440,148",4740,Silent,NA
279,Antigua and Barbuda,1986,female,5-14 years,0,6907,0.0,Antigua and Barbuda1986,"290,440,148",4740,Generation X,NA
280,Antigua and Barbuda,1986,female,55-74 years,0,3764,0.0,Antigua and Barbuda1986,"290,440,148",4740,G.I. Generation,NA
281,Antigua and Barbuda,1986,female,75+ years,0,1014,0.0,Antigua and Barbuda1986,"290,440,148",4740,G.I. Generation,NA
282,Antigua and Barbuda,1986,male,15-24 years,0,7563,0.0,Antigua and Barbuda1986,"290,440,148",4740,Generation X,NA
283,Antigua and Barbuda,1986,male,25-34 years,0,6023,0.0,Antigua and Barbuda1986,"290,440,148",4740,Boomers,NA
284,Antigua and Barbuda,1986,male,35-54 years,0,5947,0.0,Antigua and Barbuda1986,"290,440,148",4740,Silent,NA
285,Antigua and Barbuda,1986,male,5-14 years,0,6827,0.0,Antigua and Barbuda1986,"290,440,148",4740,Generation X,NA
286,Antigua and Barbuda,1986,male,55-74 years,0,2771,0.0,Antigua and Barbuda1986,"290,440,148",4740,G.I. Generation,NA
287,Antigua and Barbuda,1986,male,75+ years,0,476,0.0,Antigua and Barbuda1986,"290,440,148",4740,G.I. Generation,NA
288,Antigua and Barbuda,1987,female,15-24 years,0,7583,0.0,Antigua and Barbuda1987,"337,174,852",5595,Generation X,NA
289,Antigua and Barbuda,1987,female,25-34 years,0,6101,0.0,Antigua and Barbuda1987,"337,174,852",5595,Boomers,NA
290,Antigua and Barbuda,1987,female,35-54 years,0,6059,0.0,Antigua and Barbuda1987,"337,174,852",5595,Silent,NA
291,Antigua and Barbuda,1987,female,5-14 years,0,6623,0.0,Antigua and Barbuda1987,"337,174,852",5595,Generation X,NA
292,Antigua and Barbuda,1987,female,55-74 years,0,3738,0.0,Antigua and Barbuda1987,"337,174,852",5595,G.I. Generation,NA
293,Antigua and Barbuda,1987,female,75+ years,0,1081,0.0,Antigua and Barbuda1987,"337,174,852",5595,G.I. Generation,NA
294,Antigua and Barbuda,1987,male,15-24 years,0,7421,0.0,Antigua and Barbuda1987,"337,174,852",5595,Generation X,NA
295,Antigua and Barbuda,1987,male,25-34 years,0,5893,0.0,Antigua and Barbuda1987,"337,174,852",5595,Boomers,NA
296,Antigua and Barbuda,1987,male,35-54 years,0,5927,0.0,Antigua and Barbuda1987,"337,174,852",5595,Silent,NA
297,Antigua and Barbuda,1987,male,5-14 years,0,6499,0.0,Antigua and Barbuda1987,"337,174,852",5595,Generation X,NA
298,Antigua and Barbuda,1987,male,55-74 years,0,2798,0.0,Antigua and Barbuda1987,"337,174,852",5595,G.I. Generation,NA
299,Antigua and Barbuda,1987,male,75+ years,0,538,0.0,Antigua and Barbuda1987,"337,174,852",5595,G.I. Generation,NA
300,Antigua and Barbuda,1988,female,15-24 years,0,7413,0.0,Antigua and Barbuda1988,"398,637,741",6693,Generation X,NA
301,Antigua and Barbuda,1988,female,25-34 years,0,6041,0.0,Antigua and Barbuda1988,"398,637,741",6693,Boomers,NA
302,Antigua and Barbuda,1988,female,35-54 years,0,6021,0.0,Antigua and Barbuda1988,"398,637,741",6693,Silent,NA
303,Antigua and Barbuda,1988,female,5-14 years,0,6527,0.0,Antigua and Barbuda1988,"398,637,741",6693,Generation X,NA
304,Antigua and Barbuda,1988,female,55-74 years,0,3708,0.0,Antigua and Barbuda1988,"398,637,741",6693,G.I. Generation,NA
305,Antigua and Barbuda,1988,female,75+ years,0,1141,0.0,Antigua and Barbuda1988,"398,637,741",6693,G.I. Generation,NA
306,Antigua and Barbuda,1988,male,15-24 years,0,7209,0.0,Antigua and Barbuda1988,"398,637,741",6693,Generation X,NA
307,Antigua and Barbuda,1988,male,25-34 years,0,5826,0.0,Antigua and Barbuda1988,"398,637,741",6693,Boomers,NA
308,Antigua and Barbuda,1988,male,35-54 years,0,5907,0.0,Antigua and Barbuda1988,"398,637,741",6693,Silent,NA
309,Antigua and Barbuda,1988,male,5-14 years,0,6355,0.0,Antigua and Barbuda1988,"398,637,741",6693,Generation X,NA
310,Antigua and Barbuda,1988,male,55-74 years,0,2813,0.0,Antigua and Barbuda1988,"398,637,741",6693,G.I. Generation,NA
311,Antigua and Barbuda,1988,male,75+ years,0,603,0.0,Antigua and Barbuda1988,"398,637,741",6693,G.I. Generation,NA
312,Antigua and Barbuda,1989,female,15-24 years,0,7152,0.0,Antigua and Barbuda1989,"438,794,778",7407,Generation X,NA
313,Antigua and Barbuda,1989,female,25-34 years,0,6059,0.0,Antigua and Barbuda1989,"438,794,778",7407,Boomers,NA
314,Antigua and Barbuda,1989,female,35-54 years,0,5969,0.0,Antigua and Barbuda1989,"438,794,778",7407,Silent,NA
315,Antigua and Barbuda,1989,female,5-14 years,0,6621,0.0,Antigua and Barbuda1989,"438,794,778",7407,Generation X,NA
316,Antigua and Barbuda,1989,female,55-74 years,0,3696,0.0,Antigua and Barbuda1989,"438,794,778",7407,G.I. Generation,NA
317,Antigua and Barbuda,1989,female,75+ years,0,1195,0.0,Antigua and Barbuda1989,"438,794,778",7407,G.I. Generation,NA
318,Antigua and Barbuda,1989,male,15-24 years,0,6927,0.0,Antigua and Barbuda1989,"438,794,778",7407,Generation X,NA
319,Antigua and Barbuda,1989,male,25-34 years,0,5835,0.0,Antigua and Barbuda1989,"438,794,778",7407,Boomers,NA
320,Antigua and Barbuda,1989,male,35-54 years,0,5862,0.0,Antigua and Barbuda1989,"438,794,778",7407,Silent,NA
321,Antigua and Barbuda,1989,male,5-14 years,0,6403,0.0,Antigua and Barbuda1989,"438,794,778",7407,Generation X,NA
322,Antigua and Barbuda,1989,male,55-74 years,0,2843,0.0,Antigua and Barbuda1989,"438,794,778",7407,G.I. Generation,NA
323,Antigua and Barbuda,1989,male,75+ years,0,676,0.0,Antigua and Barbuda1989,"438,794,778",7407,G.I. Generation,NA
324,Antigua and Barbuda,1990,male,35-54 years,1,5799,17.24,Antigua and Barbuda1990,"459,469,074",7744,Silent,NA
325,Antigua and Barbuda,1990,female,15-24 years,0,6827,0.0,Antigua and Barbuda1990,"459,469,074",7744,Generation X,NA
326,Antigua and Barbuda,1990,female,25-34 years,0,6172,0.0,Antigua and Barbuda1990,"459,469,074",7744,Boomers,NA
327,Antigua and Barbuda,1990,female,35-54 years,0,5895,0.0,Antigua and Barbuda1990,"459,469,074",7744,Silent,NA
328,Antigua and Barbuda,1990,female,5-14 years,0,6877,0.0,Antigua and Barbuda1990,"459,469,074",7744,Generation X,NA
329,Antigua and Barbuda,1990,female,55-74 years,0,3706,0.0,Antigua and Barbuda1990,"459,469,074",7744,G.I. Generation,NA
330,Antigua and Barbuda,1990,female,75+ years,0,1252,0.0,Antigua and Barbuda1990,"459,469,074",7744,G.I. Generation,NA
331,Antigua and Barbuda,1990,male,15-24 years,0,6598,0.0,Antigua and Barbuda1990,"459,469,074",7744,Generation X,NA
332,Antigua and Barbuda,1990,male,25-34 years,0,5937,0.0,Antigua and Barbuda1990,"459,469,074",7744,Boomers,NA
333,Antigua and Barbuda,1990,male,5-14 years,0,6611,0.0,Antigua and Barbuda1990,"459,469,074",7744,Generation X,NA
334,Antigua and Barbuda,1990,male,55-74 years,0,2902,0.0,Antigua and Barbuda1990,"459,469,074",7744,G.I. Generation,NA
335,Antigua and Barbuda,1990,male,75+ years,0,758,0.0,Antigua and Barbuda1990,"459,469,074",7744,G.I. Generation,NA
336,Antigua and Barbuda,1991,female,15-24 years,0,6595,0.0,Antigua and Barbuda1991,"481,706,333",7976,Generation X,NA
337,Antigua and Barbuda,1991,female,25-34 years,0,6396,0.0,Antigua and Barbuda1991,"481,706,333",7976,Boomers,NA
338,Antigua and Barbuda,1991,female,35-54 years,0,6198,0.0,Antigua and Barbuda1991,"481,706,333",7976,Boomers,NA
339,Antigua and Barbuda,1991,female,5-14 years,0,7089,0.0,Antigua and Barbuda1991,"481,706,333",7976,Millenials,NA
340,Antigua and Barbuda,1991,female,55-74 years,0,3665,0.0,Antigua and Barbuda1991,"481,706,333",7976,Silent,NA
341,Antigua and Barbuda,1991,female,75+ years,0,1293,0.0,Antigua and Barbuda1991,"481,706,333",7976,G.I. Generation,NA
342,Antigua and Barbuda,1991,male,15-24 years,0,6401,0.0,Antigua and Barbuda1991,"481,706,333",7976,Generation X,NA
343,Antigua and Barbuda,1991,male,25-34 years,0,6156,0.0,Antigua and Barbuda1991,"481,706,333",7976,Boomers,NA
344,Antigua and Barbuda,1991,male,35-54 years,0,6122,0.0,Antigua and Barbuda1991,"481,706,333",7976,Boomers,NA
345,Antigua and Barbuda,1991,male,5-14 years,0,6818,0.0,Antigua and Barbuda1991,"481,706,333",7976,Millenials,NA
346,Antigua and Barbuda,1991,male,55-74 years,0,2857,0.0,Antigua and Barbuda1991,"481,706,333",7976,Silent,NA
347,Antigua and Barbuda,1991,male,75+ years,0,804,0.0,Antigua and Barbuda1991,"481,706,333",7976,G.I. Generation,NA
348,Antigua and Barbuda,1992,female,15-24 years,0,6369,0.0,Antigua and Barbuda1992,"499,281,148",8087,Generation X,NA
349,Antigua and Barbuda,1992,female,25-34 years,0,6650,0.0,Antigua and Barbuda1992,"499,281,148",8087,Boomers,NA
350,Antigua and Barbuda,1992,female,35-54 years,0,6534,0.0,Antigua and Barbuda1992,"499,281,148",8087,Boomers,NA
351,Antigua and Barbuda,1992,female,5-14 years,0,7311,0.0,Antigua and Barbuda1992,"499,281,148",8087,Millenials,NA
352,Antigua and Barbuda,1992,female,55-74 years,0,3648,0.0,Antigua and Barbuda1992,"499,281,148",8087,Silent,NA
353,Antigua and Barbuda,1992,female,75+ years,0,1339,0.0,Antigua and Barbuda1992,"499,281,148",8087,G.I. Generation,NA
354,Antigua and Barbuda,1992,male,15-24 years,0,6221,0.0,Antigua and Barbuda1992,"499,281,148",8087,Generation X,NA
355,Antigua and Barbuda,1992,male,25-34 years,0,6409,0.0,Antigua and Barbuda1992,"499,281,148",8087,Boomers,NA
356,Antigua and Barbuda,1992,male,35-54 years,0,6497,0.0,Antigua and Barbuda1992,"499,281,148",8087,Boomers,NA
357,Antigua and Barbuda,1992,male,5-14 years,0,7059,0.0,Antigua and Barbuda1992,"499,281,148",8087,Millenials,NA
358,Antigua and Barbuda,1992,male,55-74 years,0,2851,0.0,Antigua and Barbuda1992,"499,281,148",8087,Silent,NA
359,Antigua and Barbuda,1992,male,75+ years,0,853,0.0,Antigua and Barbuda1992,"499,281,148",8087,G.I. Generation,NA
360,Antigua and Barbuda,1993,male,25-34 years,1,6668,15.0,Antigua and Barbuda1993,"535,172,778",8453,Boomers,NA
361,Antigua and Barbuda,1993,female,15-24 years,0,6182,0.0,Antigua and Barbuda1993,"535,172,778",8453,Generation X,NA
362,Antigua and Barbuda,1993,female,25-34 years,0,6914,0.0,Antigua and Barbuda1993,"535,172,778",8453,Boomers,NA
363,Antigua and Barbuda,1993,female,35-54 years,0,6917,0.0,Antigua and Barbuda1993,"535,172,778",8453,Boomers,NA
364,Antigua and Barbuda,1993,female,5-14 years,0,7529,0.0,Antigua and Barbuda1993,"535,172,778",8453,Millenials,NA
365,Antigua and Barbuda,1993,female,55-74 years,0,3662,0.0,Antigua and Barbuda1993,"535,172,778",8453,Silent,NA
366,Antigua and Barbuda,1993,female,75+ years,0,1386,0.0,Antigua and Barbuda1993,"535,172,778",8453,G.I. Generation,NA
367,Antigua and Barbuda,1993,male,15-24 years,0,6069,0.0,Antigua and Barbuda1993,"535,172,778",8453,Generation X,NA
368,Antigua and Barbuda,1993,male,35-54 years,0,6915,0.0,Antigua and Barbuda1993,"535,172,778",8453,Boomers,NA
369,Antigua and Barbuda,1993,male,5-14 years,0,7298,0.0,Antigua and Barbuda1993,"535,172,778",8453,Millenials,NA
370,Antigua and Barbuda,1993,male,55-74 years,0,2879,0.0,Antigua and Barbuda1993,"535,172,778",8453,Silent,NA
371,Antigua and Barbuda,1993,male,75+ years,0,896,0.0,Antigua and Barbuda1993,"535,172,778",8453,G.I. Generation,NA
372,Antigua and Barbuda,1994,female,15-24 years,0,6083,0.0,Antigua and Barbuda1994,"589,429,593",9062,Generation X,NA
373,Antigua and Barbuda,1994,female,25-34 years,0,7151,0.0,Antigua and Barbuda1994,"589,429,593",9062,Boomers,NA
374,Antigua and Barbuda,1994,female,35-54 years,0,7357,0.0,Antigua and Barbuda1994,"589,429,593",9062,Boomers,NA
375,Antigua and Barbuda,1994,female,5-14 years,0,7722,0.0,Antigua and Barbuda1994,"589,429,593",9062,Millenials,NA
376,Antigua and Barbuda,1994,female,55-74 years,0,3715,0.0,Antigua and Barbuda1994,"589,429,593",9062,Silent,NA
377,Antigua and Barbuda,1994,female,75+ years,0,1437,0.0,Antigua and Barbuda1994,"589,429,593",9062,G.I. Generation,NA
378,Antigua and Barbuda,1994,male,15-24 years,0,5976,0.0,Antigua and Barbuda1994,"589,429,593",9062,Generation X,NA
379,Antigua and Barbuda,1994,male,25-34 years,0,6886,0.0,Antigua and Barbuda1994,"589,429,593",9062,Boomers,NA
380,Antigua and Barbuda,1994,male,35-54 years,0,7359,0.0,Antigua and Barbuda1994,"589,429,593",9062,Boomers,NA
381,Antigua and Barbuda,1994,male,5-14 years,0,7494,0.0,Antigua and Barbuda1994,"589,429,593",9062,Millenials,NA
382,Antigua and Barbuda,1994,male,55-74 years,0,2935,0.0,Antigua and Barbuda1994,"589,429,593",9062,Silent,NA
383,Antigua and Barbuda,1994,male,75+ years,0,929,0.0,Antigua and Barbuda1994,"589,429,593",9062,G.I. Generation,NA
384,Antigua and Barbuda,1995,female,15-24 years,0,6099,0.0,Antigua and Barbuda1995,"577,280,741",8636,Generation X,NA
385,Antigua and Barbuda,1995,female,25-34 years,0,7333,0.0,Antigua and Barbuda1995,"577,280,741",8636,Generation X,NA
386,Antigua and Barbuda,1995,female,35-54 years,0,7851,0.0,Antigua and Barbuda1995,"577,280,741",8636,Boomers,NA
387,Antigua and Barbuda,1995,female,5-14 years,0,7885,0.0,Antigua and Barbuda1995,"577,280,741",8636,Millenials,NA
388,Antigua and Barbuda,1995,female,55-74 years,0,3808,0.0,Antigua and Barbuda1995,"577,280,741",8636,Silent,NA
389,Antigua and Barbuda,1995,female,75+ years,0,1488,0.0,Antigua and Barbuda1995,"577,280,741",8636,G.I. Generation,NA
390,Antigua and Barbuda,1995,male,15-24 years,0,5953,0.0,Antigua and Barbuda1995,"577,280,741",8636,Generation X,NA
391,Antigua and Barbuda,1995,male,25-34 years,0,7023,0.0,Antigua and Barbuda1995,"577,280,741",8636,Generation X,NA
392,Antigua and Barbuda,1995,male,35-54 years,0,7809,0.0,Antigua and Barbuda1995,"577,280,741",8636,Boomers,NA
393,Antigua and Barbuda,1995,male,5-14 years,0,7632,0.0,Antigua and Barbuda1995,"577,280,741",8636,Millenials,NA
394,Antigua and Barbuda,1995,male,55-74 years,0,3021,0.0,Antigua and Barbuda1995,"577,280,741",8636,Silent,NA
395,Antigua and Barbuda,1995,male,75+ years,0,944,0.0,Antigua and Barbuda1995,"577,280,741",8636,G.I. Generation,NA
396,Antigua and Barbuda,1998,female,15-24 years,0,6529,0.0,Antigua and Barbuda1998,"727,860,593",10078,Generation X,NA
397,Antigua and Barbuda,1998,female,25-34 years,0,8332,0.0,Antigua and Barbuda1998,"727,860,593",10078,Generation X,NA
398,Antigua and Barbuda,1998,female,35-54 years,0,9615,0.0,Antigua and Barbuda1998,"727,860,593",10078,Boomers,NA
399,Antigua and Barbuda,1998,female,5-14 years,0,8183,0.0,Antigua and Barbuda1998,"727,860,593",10078,Millenials,NA
400,Antigua and Barbuda,1998,female,55-74 years,0,3921,0.0,Antigua and Barbuda1998,"727,860,593",10078,Silent,NA
401,Antigua and Barbuda,1998,female,75+ years,0,1476,0.0,Antigua and Barbuda1998,"727,860,593",10078,G.I. Generation,NA
402,Antigua and Barbuda,1998,male,15-24 years,0,5916,0.0,Antigua and Barbuda1998,"727,860,593",10078,Generation X,NA
403,Antigua and Barbuda,1998,male,25-34 years,0,7294,0.0,Antigua and Barbuda1998,"727,860,593",10078,Generation X,NA
404,Antigua and Barbuda,1998,male,35-54 years,0,9086,0.0,Antigua and Barbuda1998,"727,860,593",10078,Boomers,NA
405,Antigua and Barbuda,1998,male,5-14 years,0,7706,0.0,Antigua and Barbuda1998,"727,860,593",10078,Millenials,NA
406,Antigua and Barbuda,1998,male,55-74 years,0,3213,0.0,Antigua and Barbuda1998,"727,860,593",10078,Silent,NA
407,Antigua and Barbuda,1998,male,75+ years,0,954,0.0,Antigua and Barbuda1998,"727,860,593",10078,G.I. Generation,NA
408,Antigua and Barbuda,1999,female,15-24 years,0,6589,0.0,Antigua and Barbuda1999,"766,198,926",10378,Generation X,NA
409,Antigua and Barbuda,1999,female,25-34 years,0,8526,0.0,Antigua and Barbuda1999,"766,198,926",10378,Generation X,NA
410,Antigua and Barbuda,1999,female,35-54 years,0,10311,0.0,Antigua and Barbuda1999,"766,198,926",10378,Boomers,NA
411,Antigua and Barbuda,1999,female,5-14 years,0,8314,0.0,Antigua and Barbuda1999,"766,198,926",10378,Millenials,NA
412,Antigua and Barbuda,1999,female,55-74 years,0,3968,0.0,Antigua and Barbuda1999,"766,198,926",10378,Silent,NA
413,Antigua and Barbuda,1999,female,75+ years,0,1451,0.0,Antigua and Barbuda1999,"766,198,926",10378,G.I. Generation,NA
414,Antigua and Barbuda,1999,male,15-24 years,0,5845,0.0,Antigua and Barbuda1999,"766,198,926",10378,Generation X,NA
415,Antigua and Barbuda,1999,male,25-34 years,0,7263,0.0,Antigua and Barbuda1999,"766,198,926",10378,Generation X,NA
416,Antigua and Barbuda,1999,male,35-54 years,0,9537,0.0,Antigua and Barbuda1999,"766,198,926",10378,Boomers,NA
417,Antigua and Barbuda,1999,male,5-14 years,0,7805,0.0,Antigua and Barbuda1999,"766,198,926",10378,Millenials,NA
418,Antigua and Barbuda,1999,male,55-74 years,0,3276,0.0,Antigua and Barbuda1999,"766,198,926",10378,Silent,NA
419,Antigua and Barbuda,1999,male,75+ years,0,947,0.0,Antigua and Barbuda1999,"766,198,926",10378,G.I. Generation,NA
420,Antigua and Barbuda,2000,male,55-74 years,1,3333,30.0,Antigua and Barbuda2000,"830,158,778",11021,Silent,NA
421,Antigua and Barbuda,2000,male,35-54 years,1,10033,9.97,Antigua and Barbuda2000,"830,158,778",11021,Boomers,NA
422,Antigua and Barbuda,2000,female,15-24 years,0,6616,0.0,Antigua and Barbuda2000,"830,158,778",11021,Generation X,NA
423,Antigua and Barbuda,2000,female,25-34 years,0,8595,0.0,Antigua and Barbuda2000,"830,158,778",11021,Generation X,NA
424,Antigua and Barbuda,2000,female,35-54 years,0,11040,0.0,Antigua and Barbuda2000,"830,158,778",11021,Boomers,NA
425,Antigua and Barbuda,2000,female,5-14 years,0,8439,0.0,Antigua and Barbuda2000,"830,158,778",11021,Millenials,NA
426,Antigua and Barbuda,2000,female,55-74 years,0,3986,0.0,Antigua and Barbuda2000,"830,158,778",11021,Silent,NA
427,Antigua and Barbuda,2000,female,75+ years,0,1413,0.0,Antigua and Barbuda2000,"830,158,778",11021,G.I. Generation,NA
428,Antigua and Barbuda,2000,male,15-24 years,0,5783,0.0,Antigua and Barbuda2000,"830,158,778",11021,Generation X,NA
429,Antigua and Barbuda,2000,male,25-34 years,0,7177,0.0,Antigua and Barbuda2000,"830,158,778",11021,Generation X,NA
430,Antigua and Barbuda,2000,male,5-14 years,0,7973,0.0,Antigua and Barbuda2000,"830,158,778",11021,Millenials,NA
431,Antigua and Barbuda,2000,male,75+ years,0,938,0.0,Antigua and Barbuda2000,"830,158,778",11021,G.I. Generation,NA
432,Antigua and Barbuda,2001,male,35-54 years,2,10281,19.45,Antigua and Barbuda2001,"800,740,259",10468,Boomers,NA
433,Antigua and Barbuda,2001,female,15-24 years,0,6902,0.0,Antigua and Barbuda2001,"800,740,259",10468,Millenials,NA
434,Antigua and Barbuda,2001,female,25-34 years,0,8425,0.0,Antigua and Barbuda2001,"800,740,259",10468,Generation X,NA
435,Antigua and Barbuda,2001,female,35-54 years,0,11402,0.0,Antigua and Barbuda2001,"800,740,259",10468,Boomers,NA
436,Antigua and Barbuda,2001,female,5-14 years,0,8428,0.0,Antigua and Barbuda2001,"800,740,259",10468,Millenials,NA
437,Antigua and Barbuda,2001,female,55-74 years,0,4037,0.0,Antigua and Barbuda2001,"800,740,259",10468,Silent,NA
